Date,Activity ID,Type,Distance (km),Duration,Average Speed (km/h),Calories Burned,Climb (m),Average Heart rate (tpm),Quality
2021-07-22,2ee37155-836d-4165-b735-d6c1daf1ddd6,Walking,14.97,2381,0.38,589,376,109,446.767
2022-02-27,bf2ad00d-70a7-40ee-afcc-e2e202ed2c24,Other,13.97,1862,0.45,1137,217,62,264.795
2021-11-05,15917c3c-51cb-4f4c-a1bd-2c3366f13562,Walking,4.29,787,0.33,533,190,81,239.38
2022-03-22,90a830d4-36a7-497c-8727-4f1eb5b8b761,Walking,10.72,298,2.68,745,231,117,128.35
2022-04-09,b74e08d3-68f1-4004-881d-b49b6a398c5b,Other,22.03,3574,0.37,1033,72,100,103.148
2021-09-19,0e84b506-f3f3-4771-ab0f-b295caef54e8,Running,20.24,1261,0.96,1455,460,125,452.762
2020-11-19,71707776-f829-490f-9b12-c234f6057129,Running,4.95,3292,0.09,1410,300,82,763.366
2020-09-09,ff7be94a-7b57-4df8-8668-5801dc8347bc,Other,27.87,834,2.14,1476,225,110,161.365
2020-10-06,21e2c9d5-1a38-487b-9ba9-2d4a9d686332,Running,28.24,2301,0.74,874,344,131,436.756
2021-05-28,24fc589e-4cf0-4027-a655-6ed43cd69bc0,Running,3.56,657,0.36,904,261,126,432.028
2021-12-24,dd22ea5c-230d-4f0c-858a-81a7109adcc9,Other,23.64,426,3.38,1183,215,102,107.715
2022-01-22,19fdc5e3-9c95-4466-b3a6-18a57be56060,Other,9.67,3425,0.17,718,8,141,26.837
2022-05-30,694a0520-da97-4422-aa6f-8ed4b0d1674e,Walking,17.43,2799,0.38,982,355,71,525.932
2021-04-29,f5caa973-38f5-4ab0-aa99-081cb01a6891,Cycling,24.57,1403,1.07,764,167,113,128.493
2022-04-25,4bc72f7a-563e-494e-ab55-f4e438a3be09,Other,24.14,2730,0.54,976,363,63,531.013
2021-05-07,ef365772-175f-4306-bf10-4a57e4607784,Other,17.24,3213,0.33,1044,261,147,622.585
2020-12-09,4b32849a-10d2-468a-afbb-834d21b178e4,Cycling,17.98,158,8.99,885,55,79,88.976
2021-05-03,f11c2d02-6e48-48e0-a600-a76268668cc6,Other,23.1,1452,0.96,770,74,135,92.073
2022-06-24,bb28bbdc-da48-470b-82d1-4644cf83800a,Walking,4.22,3468,0.07,632,327,84,443.488
2021-06-16,9c2b6130-b3db-45a0-be10-832c72726da9,Running,10.78,1785,0.37,778,315,68,445.103
2022-04-20,e7b49fdb-b5bc-4a81-b590-1ec260e84e81,Other,17.58,2392,0.45,1365,364,116,770.418
2021-02-15,fbca095b-833f-4bac-9bf1-a1740ef8036c,Other,9.24,2497,0.23,1152,34,124,32.369
2020-11-23,24b89af9-3f31-41fb-ace1-72a8ea1c04e8,Running,8.42,1865,0.27,631,132,115,220.668
2021-04-18,f96ee6ec-52a7-4c46-9fdb-95c1c9983f29,Walking,3.67,511,0.46,668,163,102,220.668
2021-04-05,20c6ef20-5210-4637-9839-ffb3b582ee5c,Other,25.68,2047,0.76,750,8,123,24.448
2020-08-11,1e367153-ea08-4d84-9f5e-05b057b5320f,Walking,18.67,3015,0.37,943,465,105,519.27
2022-07-13,07347f37-96bd-46eb-8728-3eedf97397cd,Cycling,28.19,1466,1.17,659,432,113,308.951
2022-04-08,41488aa0-af5e-4a2c-a559-bb8147b290d7,Walking,13.13,2190,0.36,934,52,134,90.685
2021-08-18,3fa64caf-b556-4ab1-82ac-e29f2ee20997,Cycling,5.21,1760,0.18,938,436,122,492.108
2021-12-03,217ebc62-80d0-407e-8168-4144baa112d3,Walking,8.36,1220,0.42,1424,284,62,775.108
2022-02-09,57970dca-041c-48a4-8724-417edde3deb4,Running,16.17,3004,0.32,509,254,94,440.947
2021-07-28,e8afe383-8275-45f2-a453-e166b6056fb8,Cycling,23.6,3006,0.47,996,417,76,528.872
2021-11-05,0ac61b0d-eb0e-422b-80a1-17d240a2cd94,Walking,12.37,884,0.88,744,151,95,144.882
2021-08-13,f3f62b1d-2af4-45d0-8ab2-d38e32ac633f,Walking,12.61,2204,0.35,637,75,75,103.148
2021-07-02,25c6db48-45d1-490a-9257-6f4ad0da88d2,Cycling,23.62,2606,0.55,646,17,116,25.22
2020-08-20,26ad63f1-3818-4188-a41e-8c89af201577,Cycling,28.96,3014,0.58,631,495,121,437.493
2020-08-18,44ef350a-0cf1-4cea-a9ea-6f9280c6f13d,Other,4.38,649,0.44,571,400,140,434.214
2020-09-23,84ff6700-b79c-45d3-9a7e-3e6656c4cddf,Running,15.34,236,5.11,1199,206,117,108.717
2022-06-16,707cf668-39ba-44e2-9dd7-ae07b70f9235,Cycling,28.38,1175,1.49,506,448,112,297.828
2021-07-05,a9d3cd2f-8c37-428a-8a45-cc4cdf719098,Cycling,14.17,2423,0.35,1340,289,96,710.991
2022-07-22,afa8abb2-e9d6-4531-abe9-f338e3100843,Cycling,15.89,1508,0.64,1055,205,144,207.954
2020-08-05,fb24a6c1-8586-4528-b33d-4757b4cebd27,Running,7.35,2022,0.22,1419,88,103,138.125
2021-03-19,fe8947d0-c0e0-4085-a193-d49de2a17fe0,Cycling,4.63,3315,0.08,1039,355,86,554.862
2021-05-07,8e65e62d-e307-4e56-be64-c8ada2bca64a,Running,18.15,1774,0.63,625,7,77,24.448
2021-01-10,75bcbc19-fa0d-4784-8ab8-c327940ed289,Cycling,4.66,332,0.93,650,52,114,87.227
2021-01-24,8ce96c47-93ba-40ed-a4f4-b87c7cbea9a4,Cycling,3.3,2002,0.1,1279,63,122,100.111
2022-04-21,3f542aa9-0c10-46ab-8f3f-fa9760518708,Running,18.25,2309,0.48,1305,342,88,707.671
2021-01-17,04dd2b52-bc3b-4f45-b416-7285380e8c6b,Cycling,26.36,93,26.36,1282,413,129,124.588
2021-04-21,ce1cca0d-628e-4f5f-9045-19c845349a33,Running,6.97,516,0.87,708,474,75,430.262
2020-08-03,a2050b05-3cab-4800-b771-97620983fa87,Cycling,22.49,1043,1.32,565,479,96,297.828
2021-10-15,a8c51955-f449-403b-bb1f-33f7f18fb0b5,Walking,13.5,204,4.5,1448,336,126,138.756
2021-10-12,d9405a29-2f4c-4968-823c-c8b5a0857bca,Running,12.67,2393,0.32,552,162,72,232.301
2022-06-15,a8682ced-fc42-4137-8a39-da6f1e68cf4d,Cycling,23.42,1940,0.73,1434,461,104,773.146
2020-12-27,f4bfb722-cc2f-4713-a005-c30445f23845,Walking,26.54,1852,0.88,631,16,86,23.757
2021-07-22,5d41f72e-5250-40da-9f40-6eaf8407a4be,Other,29.41,2067,0.87,1050,167,104,147.185
2021-10-30,222a59ca-b0c1-4869-bf78-57821ecaa5c5,Walking,24.24,932,1.62,862,90,129,93.294
2020-10-04,be6ee42f-b7eb-4962-b55f-8e515854c818,Running,25.45,1729,0.91,1061,160,147,131.652
2022-08-04,f5cf56a7-4b55-4dad-a33f-cf1598a6263f,Cycling,9.83,526,1.23,586,22,87,23.248
2020-11-12,47d1828c-e905-4ac3-855d-6ddcff10e9d5,Running,10.01,1519,0.4,1212,225,125,588.302
2021-05-01,e3b1e11a-5224-4e95-acee-efb8b9d462f3,Other,21.02,2290,0.55,874,23,114,25.22
2022-08-14,2a2444d2-f389-4493-b08d-7a1878cb4fa2,Other,23.64,933,1.58,1440,312,69,324.429
2021-12-10,a4811b1b-9a9c-4c6f-b938-b9b331b62123,Cycling,16.69,1146,0.88,1459,241,71,644.657
2020-11-08,0eede192-2cfd-4236-a1ca-07e72b92ff3a,Running,26.46,3300,0.48,1222,435,82,671.843
2021-09-07,b88e1314-1860-4dd8-b64f-4251b7fd2026,Walking,28.83,2053,0.85,978,212,99,173.343
2021-06-28,c5c12e55-2508-4f01-82e9-ee919b58c45f,Cycling,20.52,3558,0.35,1288,294,145,680.201
2021-10-31,a43dd8dd-a8fb-4ebf-b1a6-665982f4c575,Other,22.46,1982,0.68,641,213,132,202.746
2020-10-03,943d0d07-07ee-4aaf-9356-3677ee48315a,Running,29.87,2425,0.75,823,37,136,57.401
2021-06-19,8551e1fb-d894-4022-8fd2-bebc37643e5a,Walking,20.41,332,4.08,1355,465,107,131.755
2022-03-23,119393c0-42cb-4971-b7d0-dd0aacdb4e25,Walking,5.87,3426,0.1,911,17,89,26.837
2021-02-13,5556be2c-5a64-44cc-bc63-5829da1b7775,Running,3.81,593,0.42,1458,395,135,768.757
2022-07-13,d5786732-1fac-47c2-9e59-05bd7ebe5a5a,Running,17.14,1931,0.54,1469,481,70,802.861
2021-05-25,e4357bfc-7b59-490e-a63a-7b4b38fb1714,Walking,5.05,3176,0.1,1190,331,107,668.564
2020-11-25,6af8ad92-c9c6-46e2-86b0-2c4bbc90baaa,Cycling,13.28,2582,0.31,717,303,140,431.672
2022-01-16,d9950464-73fe-43e8-bf44-b9015be8ece2,Other,11.63,2577,0.28,907,159,81,232.301
2022-03-21,11160866-3f0d-4053-8c58-7b9089d9a457,Other,16.6,2998,0.34,1123,29,78,27.086
2020-11-01,cdbbcc20-5012-4ded-99e8-e524fccc8019,Running,2.64,2520,0.06,1005,267,110,525.989
2022-01-18,7afd35aa-ab38-4b41-842a-69aabbf4d8fb,Other,27.94,1740,0.96,1038,186,134,131.576
2021-05-02,57452e0e-dc4f-4afd-9376-6cda89cf45d9,Running,2.53,1205,0.13,969,14,135,26.837
2022-06-01,1792824d-3003-4c6b-bbaf-afa6997120df,Cycling,9.31,69,9.31,1149,407,102,122.211
2020-08-20,7cf2a924-b1d3-4926-ba94-52b90f48a72f,Other,5.44,136,2.72,568,158,128,108.223
2021-08-09,64627abc-88c1-4b2d-b91e-a2ac2f19107b,Other,21.66,1860,0.7,1481,407,141,781.828
2021-03-05,75c23c3a-5ee9-4699-81ef-f0953441c28f,Running,3.69,1967,0.12,723,298,118,431.71
2022-02-12,6793ca9b-a176-4652-aaa9-69bc93883557,Other,28.44,326,5.69,898,409,65,117.689
2021-02-17,9b70ba8d-f483-4520-b001-c9685ed0dc21,Cycling,27.93,2133,0.8,1278,463,141,681.264
2021-05-19,2478b312-4e4c-427b-8740-385cd3d67a03,Running,14.51,3494,0.25,936,206,66,239.38
2022-07-05,b5449158-179d-45ac-a516-3d65187c70dd,Other,4.38,2604,0.1,1390,221,64,552.561
2022-03-11,7a0c64f2-59e4-443b-873a-fd82d2f43bf2,Running,7.33,1331,0.33,1341,345,105,722.134
2021-04-22,65f2a399-81b0-48a5-a8b2-7dba87711bda,Cycling,7.54,223,2.51,607,42,72,65.138
2021-03-15,75d46a63-0155-4b19-bdef-b801aa57f82b,Other,18.7,2558,0.45,1127,111,143,206.97
2022-04-01,6863c822-1c4f-48ef-a736-7037a4e27e9e,Cycling,22.65,1398,0.98,746,243,117,326.048
2022-04-02,f4b019e1-3c68-4770-9bfa-ab0b3bc7a9ad,Cycling,3.33,1391,0.14,1405,231,97,682.08
2021-11-19,960faf68-153d-48b4-9876-7b1e6e3233d2,Walking,26.77,354,5.35,1241,107,99,110.078
2021-01-11,2cdbbaaa-8cad-41a0-85d8-fc49726e2815,Running,4.12,2992,0.08,1300,389,62,716.135
2021-09-10,17343c59-abf8-4317-a9fe-1947c80ddc90,Walking,26.82,1192,1.41,1373,483,84,311.895
2022-08-25,699f2fca-7533-4d91-ac06-7bcbf2cbc299,Walking,28.56,2785,0.62,1262,245,95,676.715
2022-06-11,4ed08ae1-64c9-478a-926c-a4c7156ca547,Running,28.1,2459,0.7,894,267,116,435.35
2022-05-21,65dd098e-1d03-497b-afb3-5c1401a3f8a1,Walking,15.86,2779,0.34,1108,40,67,66.794
2021-05-05,23cb757d-a3f2-48d0-b399-ce687e449687,Cycling,23.58,233,7.86,813,240,145,118.062
2021-01-29,bdb8335e-74b5-44dc-8715-6e982ddc254b,Running,21.56,3092,0.42,676,359,124,437.493
2022-08-04,a20f7d3c-5925-4e16-b8fb-95c5bb5b75fc,Walking,27.27,2052,0.8,899,378,146,435.341
2020-10-17,b41d8e1a-24c6-4b10-9871-5834b26be70b,Other,23.5,527,2.94,896,252,78,124.135
2022-06-11,6307a0bd-f4e0-42bf-b92d-8ec101bd77a2,Other,23.91,600,2.39,976,141,69,119.856
2021-08-08,487ee0cb-d091-43c2-9b56-3bff18d27963,Walking,5.47,3330,0.1,711,409,76,443.488
2020-08-03,f343b72e-05a8-496d-a8ed-49aca4362b23,Cycling,18.14,981,1.13,1490,412,80,405.984
2021-08-07,50da500b-982b-4db0-9da1-121bc64f6102,Other,5.76,421,0.82,845,375,62,449.296
2021-05-05,619fccf0-dff2-4cd4-8a2a-d8e5b137e827,Walking,13.28,1550,0.53,938,184,101,227.746
2022-05-07,0b279864-bc85-4475-aa4f-216580d7be0a,Walking,5.02,1738,0.18,1002,225,142,472.119
2021-09-28,e98c6c9c-d6ef-456d-9924-1696c6750d46,Other,6.16,3063,0.12,1072,152,86,227.069
2022-07-05,6feacb46-4066-4815-b3dc-c841eff61220,Cycling,5.44,842,0.39,1027,399,88,541.32
2020-09-08,73b375e2-1c9b-4c6f-b8c5-8c92b2863b06,Other,2.78,2510,0.07,812,273,90,437.668
2021-03-30,02eeec0a-6d6c-4e7b-bc31-b9a12158f165,Walking,23.98,801,1.84,1212,170,77,121.276
2021-10-06,ae9a1f5f-370a-4603-a78a-cd83b143204f,Walking,13.34,314,2.67,1432,197,77,120.35
2022-05-07,c2056cf8-a5e3-411e-ad25-2ce24503ce8d,Other,2.42,637,0.24,949,183,148,227.746
2021-08-04,2961cd05-3bf4-4d42-ba64-cb2966f5f91c,Other,29.82,3179,0.57,797,409,114,440.81
2021-06-17,a9ba92db-2e6e-4f9e-a6a3-4fb13113cbe5,Running,4.74,2354,0.12,602,141,143,220.668
2021-05-31,064e3606-3b51-4ac7-b351-22fb36cc2644,Running,4.57,304,0.91,1393,183,66,144.948
2021-07-12,f8016fe7-8cba-4e9c-8d37-e7e3279d7c91,Running,25.07,128,12.54,1020,469,89,120.354
2021-10-07,b45273b3-8f5e-4fa7-9494-ca1844826d35,Other,22.11,1213,1.11,943,77,76,93.267
2021-07-15,b627def6-e857-422c-a1a1-11b39b88f3f5,Cycling,28.67,1056,1.69,659,183,85,113.941
2021-02-07,6060e49d-607a-4bbc-919a-646bc29a546a,Walking,21.94,715,1.99,785,450,74,156.064
2021-04-13,a0c2ac88-5b4c-4b54-b401-465a11401590,Running,22.51,360,3.75,835,138,92,110.143
2022-04-15,15d641ef-11ff-4926-9836-030584e2f402,Other,29.37,3296,0.54,1178,222,82,482.905
2021-11-22,9f50d74a-06e6-4406-b587-39cf8e2b4cf2,Walking,7.89,838,0.61,637,208,124,212.642
2021-02-22,274379c0-e778-49e1-872b-12e1109cccdd,Other,6.63,110,6.63,1184,308,102,124.782
2022-02-24,82f53b11-d78d-49cd-8aaf-6ea4e3beed71,Cycling,8.59,3147,0.17,1193,492,91,668.564
2020-10-09,45d7b8ca-bab9-41bd-be3d-efcf696ef0c8,Running,14.28,738,1.19,741,76,96,91.563
2020-10-01,427f8c4c-66cd-4e37-934d-ba113aa4b361,Cycling,13.63,3483,0.24,642,322,114,439.145
2021-05-19,f0eba9e6-9fba-464b-9e46-1d5f9d817864,Other,4.03,188,1.34,1357,368,82,318.973
2020-10-18,682ff100-d7d3-40c2-9191-60e8b3ea1305,Cycling,14.88,3453,0.26,629,207,130,227.746
2021-09-29,52a06dac-df2f-49f3-8d41-18f25a7142e5,Walking,7.2,2274,0.19,1110,164,104,222.088
2020-09-16,c8d0727e-0591-4869-9dab-76f968637895,Walking,29.58,1414,1.29,976,395,81,307.492
2021-05-11,0e374aff-2ed0-4411-8d69-0c8a3e13f276,Other,4.08,2879,0.09,1154,175,126,222.088
2021-07-31,95e73c85-d9d7-40a0-b9cd-9d1e763354b1,Other,7.17,3421,0.13,1313,338,136,695.118
2022-08-11,298fb468-0ad3-4f04-b66c-973bc6deed28,Running,28.35,2846,0.6,1227,382,64,687.194
2020-11-01,9d6bc91e-9a03-4a2d-b521-42f38f6a865b,Cycling,26.85,1651,0.99,696,293,72,323.552
2021-01-06,d4521205-2720-4f4b-bb10-8d98fd64e6b8,Walking,17.87,3318,0.32,647,249,128,431.672
2021-09-29,77916bd0-68b4-48b8-8732-7a17907e694f,Other,5.57,1521,0.22,1118,330,78,662.146
2021-12-20,0fffa686-5b5d-402a-94e7-aaba8ac28b14,Running,6.81,2108,0.19,1086,111,63,218.603
2020-08-10,a1279e30-2686-42e5-b1f7-52bd2b67d363,Running,19.9,3114,0.39,766,99,90,175.703
2022-05-31,7a8804ee-f1b4-4136-814c-07b5aa95a1db,Running,8.87,1001,0.55,693,92,122,138.183
2021-09-05,6b8c7943-d534-4f73-889e-58ebbd53f78f,Running,28.57,929,1.9,1094,273,136,172.29
2022-06-01,9b9cd9bc-d3d4-4da4-b92b-2667f3719389,Walking,27.36,3324,0.5,838,203,91,229.666
2022-08-03,10dbdc97-f980-4196-84c0-dd339c35d120,Cycling,24.98,795,1.92,941,491,80,162.271
2021-07-17,f0e244ee-0e89-4b78-8eba-d415fd9a6356,Cycling,29.68,2273,0.8,791,67,149,98.818
2020-10-06,bbab139b-09eb-47f7-a334-81db1b9756eb,Other,22.4,786,1.72,528,134,137,108.223
2022-06-29,80e21735-4f60-44b6-a133-5eef99acc7a2,Walking,13.03,805,1.0,1049,261,69,347.047
2021-03-27,428ee83f-d184-4a54-82e0-2f0bef25fb8a,Walking,10.06,2335,0.26,1288,250,142,680.201
2021-04-26,67c0a823-839b-448b-a835-93d6018e494d,Cycling,20.77,580,2.31,718,182,118,107.297
2021-02-03,461d6e69-17e7-4339-9827-2bf8ff9f7143,Walking,4.1,1508,0.16,678,331,91,443.488
2022-07-22,462ae02d-b9bc-443d-9ef7-7ac75b8df21d,Cycling,17.08,2892,0.36,991,329,136,519.598
2022-05-15,a0ed5bbd-6cb5-4943-b335-e3048e112c30,Other,13.13,585,1.46,1056,495,80,302.351
2022-02-23,c18150af-ed33-43dc-b3a7-9305bb0776fb,Walking,14.06,3512,0.24,608,104,86,205.974
2022-09-02,1d76f427-8a83-4a16-80d6-430ca2527315,Cycling,11.68,2697,0.27,1350,329,132,756.152
2022-04-20,82d6b417-991f-4e65-986b-d7a51b264ff5,Walking,29.55,60,29.55,517,491,141,117.689
2021-02-26,98c3032a-f1b2-4e61-a2e1-a68c88039505,Walking,18.11,1238,0.91,1422,29,130,24.007
2022-03-12,44efe90b-e630-4b5f-b380-295b75095edd,Cycling,3.22,1175,0.17,694,402,105,443.488
2021-07-21,bc618be7-c071-4b46-b605-48894580c5ae,Running,19.87,464,2.84,1290,469,69,132.377
2022-06-03,cc8b5da7-5202-4efc-b176-ededa1797fa2,Walking,10.39,658,1.04,1014,27,70,23.757
2021-02-03,00c891bd-bd85-4e10-8ba8-aaccaea4453d,Other,2.54,2557,0.06,845,77,139,112.316
2021-04-09,3702e79a-c441-44f3-abd9-5cc4cd5f8862,Walking,15.28,242,3.82,968,158,135,108.223
2022-07-21,7e611338-d8b7-4419-891d-fe193cb4eaba,Walking,28.26,1423,1.23,812,177,95,119.192
2021-04-23,517c8786-8432-4162-a1fe-f8bdc44ea408,Running,5.15,1897,0.17,1477,375,93,792.505
2021-01-19,ba3855c6-c8c6-40c4-82f9-a39759931ea7,Walking,3.6,876,0.26,866,401,143,434.214
2020-12-07,4c4b19af-8ad6-4519-945e-3834a320befb,Other,3.91,2301,0.1,1223,370,132,659.289
2021-04-29,a834c22c-89a5-48d7-b8e3-f4df67abf635,Other,10.68,3411,0.19,776,217,83,250.9
2021-07-23,852ade6a-9196-410f-a0bf-ffb7bfdc79dd,Other,24.37,1467,1.02,1467,277,136,388.023
2021-11-19,14fa491c-6585-4d9f-aa11-3a79a12a023c,Running,29.78,95,29.78,586,52,132,86.717
2021-10-16,8d30ccde-3217-4c2c-9a54-9cc2999c910c,Walking,27.26,3406,0.49,1304,50,73,86.636
2021-07-23,4ead05dd-7e6e-42a6-93bc-12ff8a04f28c,Running,26.42,824,2.03,769,397,147,141.972
2022-02-14,85cc8f50-267b-43d1-bc79-ba455a3433c9,Other,22.78,2858,0.48,527,70,79,101.531
2021-11-29,c5004787-e4fc-4135-928e-d066e63515cd,Cycling,28.96,2583,0.67,978,365,117,511.816
2022-01-11,14765903-e7b4-4230-9a6c-2c893a07fb55,Running,8.55,2931,0.18,1473,382,138,783.23
2021-01-18,cea93508-4088-4540-88c9-605f990e4798,Other,2.77,3259,0.05,1460,141,126,284.282
2022-01-30,830cb074-19b5-4b1b-ace4-bb7a38133e87,Walking,14.74,807,1.13,1048,313,85,349.401
2020-09-27,6133d02a-0fe8-4f81-90a2-467501c5ea09,Walking,18.21,1050,1.07,1149,164,132,129.913
2022-09-05,b021a4f4-ec17-466f-89ac-01238b9a3cb8,Walking,23.79,2215,0.66,1243,93,61,137.994
2021-09-12,217e3eb4-9173-4fdd-aaba-3f4ad9f613a5,Walking,12.23,2093,0.36,825,423,88,446.767
2021-04-07,ad8b023a-ee34-43d5-a0e1-63fc0cac4c11,Walking,10.86,1234,0.54,1256,213,133,229.166
2021-01-15,f99dc0de-cc00-43cf-b288-d827a432870a,Cycling,23.33,3173,0.45,681,442,83,446.767
2021-12-30,d9ad1b84-2b86-417f-81b3-0487dcb0310e,Walking,24.76,2426,0.62,1017,280,128,529.504
2022-01-17,0729c7d6-6c92-4a6d-8c01-dcd4591dd1bb,Other,27.43,1205,1.37,538,425,87,297.828
2022-07-15,36c30fa1-1088-4a69-a6c2-4a439977a187,Running,29.02,2487,0.71,1406,437,141,767.354
2020-08-07,3d6204f7-c83f-43e4-8256-13d54fff4be0,Walking,26.08,1835,0.87,669,155,64,157.398
2021-10-23,dad6431e-74af-44e7-9a9c-0d2e1e465636,Other,23.54,2095,0.69,519,395,72,442.547
2021-08-01,e5708b7d-cef2-4db6-ad6a-6e65ceb22866,Cycling,8.74,415,1.46,1344,106,63,122.038
2022-02-01,43f05b39-4940-46d7-a5d3-23b5e217b7e4,Walking,10.14,2293,0.27,909,210,123,227.746
2022-05-16,04c79548-c89a-4b41-b797-1745ce146292,Cycling,17.04,303,3.41,1398,109,112,110.369
2021-04-07,893ce02b-07f2-4edb-982b-e4d4c3ff4769,Running,4.31,3364,0.08,1095,161,115,222.088
2021-02-07,8f5c61b1-ccf3-4a8c-9e93-2dd80765ccd0,Cycling,14.45,2295,0.38,1460,69,98,103.148
2021-08-18,37fd5066-7ac5-4204-b483-180448df4623,Cycling,7.29,2465,0.18,894,171,79,232.301
2021-12-09,76bb5eda-8bb4-438b-a09a-90271fb3986f,Running,9.75,2076,0.29,1335,390,62,728.577
2021-04-08,793f0fd5-1b21-4b79-998d-36b41c25ab85,Running,7.48,2915,0.16,950,165,85,227.312
2022-07-31,f5eccf7b-31fb-41fd-93be-6dd292b9a034,Walking,21.03,3169,0.4,695,287,97,440.947
2020-08-29,200830e8-d59a-4be2-a8be-bfec2de5a4f6,Cycling,7.06,1471,0.29,1221,87,75,139.815
2021-02-12,6dd4f642-8439-4013-b8a0-e76df1fb2a58,Other,25.72,671,2.34,1344,86,112,93.294
2021-08-23,132455cb-fca3-40b4-a461-5b157608d8f7,Walking,22.1,110,22.1,784,200,134,107.297
2021-02-26,164e5e38-7cb0-4f17-bc80-7bdc7998e334,Walking,10.96,1681,0.39,1201,196,106,229.166
2021-08-16,37d61842-9d7f-4517-a5e1-cc0fef20c0db,Running,10.71,929,0.71,787,67,92,100.188
2021-10-16,0107a7d1-88dc-47da-b1fe-53bc5fee7c72,Running,17.43,2990,0.36,880,122,100,219.146
2020-11-05,6eb3d8c3-8ace-4bf4-8eaf-da9f19df5da4,Other,21.25,273,5.31,625,490,134,117.689
2022-09-03,34177d86-22d8-4dec-96d9-38dd100d876a,Cycling,27.3,3576,0.46,1372,38,83,61.204
2021-08-08,92d8d40a-e2a7-46e8-ad18-bb4a88fe151b,Other,26.28,89,26.28,1037,457,93,120.354
2021-10-14,596fb38f-0fad-4faa-ade5-3deeec72de9f,Other,13.75,3213,0.26,1084,422,142,645.681
2021-12-19,d5bdfa8f-9c65-4da8-b9f5-beb5cf4e139a,Running,27.14,2489,0.66,990,292,125,506.559
2021-11-30,a160f9ed-9910-49a3-8149-a5c08f46b6b9,Walking,24.45,511,3.06,1041,43,92,65.138
2021-05-23,bac0b5fc-66b6-4d13-a45f-d9b3f2117542,Running,23.1,3217,0.44,1294,491,106,700.269
2021-09-23,85b27ba6-e5ec-4e41-9427-a37489467fe3,Cycling,9.09,1583,0.35,1474,397,92,792.505
2020-08-28,342e63a9-e804-4688-86fc-f19648a73cd4,Walking,14.05,2464,0.34,669,282,61,452.69
2021-01-18,ba6abca6-9075-4040-8a0a-aeaa329b276a,Other,23.33,2369,0.6,748,377,86,446.767
2022-06-10,3011dcc1-d6cc-43b8-beff-4705cbab5b5c,Walking,12.9,2317,0.34,756,27,71,26.837
2022-03-16,16d6a170-9864-4e4a-917c-f947488c59d3,Walking,6.05,650,0.61,1440,21,111,24.448
2021-02-14,60891ca3-60f2-4a37-b4e2-af2d4af58822,Cycling,16.16,2140,0.46,972,424,95,519.27
2020-09-02,7f352c23-58c8-4baa-8a31-fb309c5f116f,Cycling,29.27,2737,0.65,985,339,75,525.932
2021-12-23,1e5eb607-40f7-48b5-a4b1-4b7373e47b1f,Running,17.19,2962,0.35,757,448,147,437.493
2021-09-22,4a4b85aa-5038-4e9f-aee9-7868da21d5fe,Other,27.57,2862,0.59,1493,178,108,288.422
2022-07-09,5b5f4e2e-f515-44cd-9097-3077b1a680c7,Other,10.16,1435,0.44,1066,250,120,639.861
2022-01-15,5c08eda6-bc5a-4ef5-ae6b-a01195383826,Walking,11.15,397,1.86,936,210,144,107.297
2022-01-12,9a6e88b1-9ad9-40b3-a0e5-e21ed9850df6,Cycling,20.13,1791,0.69,1016,318,145,526.442
2022-08-27,e413c2c5-aed0-4efc-b293-c430eb0f3717,Running,21.8,3386,0.39,575,377,114,440.81
2021-03-01,f1f10a79-c6e6-4c2c-a1e8-a6e993ba0a25,Other,23.84,1946,0.75,855,116,64,209.682
2020-09-06,2e6bfd28-ddaf-4cc0-96ed-e67c8909f15f,Cycling,7.43,2274,0.2,909,467,115,441.165
2021-03-21,584527f7-98fe-4719-9bca-20eb7806d2cf,Running,27.32,539,3.42,1248,192,127,108.717
2020-09-01,95bc569a-8a17-4acd-8f40-d6520051902d,Cycling,11.37,356,2.27,1242,106,135,110.405
2021-02-15,d5d56ecb-d146-47bc-83b9-bbd1b8e06563,Walking,23.04,3398,0.41,861,161,92,222.588
2021-09-25,732a3d89-a681-4be3-aae7-19ec638ca508,Walking,16.07,2968,0.33,1151,307,76,659.605
2021-04-30,d3748995-c03d-4805-9611-5ad3de9044e3,Walking,15.34,139,7.67,1229,165,67,121.276
2020-09-30,aa8de892-9d23-4fb8-9292-c42e6b39a1bd,Other,20.21,1925,0.63,701,202,90,208.454
2021-03-13,7d05cf65-6f5e-4832-a01b-ddd6702135da,Cycling,2.72,3337,0.05,1371,348,134,763.822
2022-05-23,bf0d6937-c0ec-4aa2-a282-30796cc21877,Running,17.98,2485,0.44,550,31,74,26.963
2021-07-28,29155fc7-fe20-4b50-841b-bf331278467f,Running,21.16,1183,1.11,1315,277,132,346.95
2020-12-04,01c919e2-abf6-4256-a8af-8de3dd691204,Cycling,10.26,817,0.79,937,455,83,492.804
2022-02-05,8ac333a7-b33b-4344-9a40-466c144f5deb,Cycling,13.11,2248,0.35,1264,246,62,688.457
2022-06-23,3af9fc06-2359-447d-a52e-f50d6e0380af,Other,16.01,287,4.0,902,461,149,117.689
2022-03-11,914476ae-3c3d-4d7f-ad09-8d790ae03a05,Walking,13.81,949,0.92,1032,270,137,406.724
2021-05-28,e51117ff-08f5-4810-b167-cfef10273acd,Walking,20.19,510,2.52,857,49,63,80.555
